muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
5036,d2c78743698d2e9cd2fad65c21ffb46e,64d233b65179d3ddf11efaf73a612e8d,2.0,4edb2debfd66979e4c68897c768c36b8,delivered,2018-04-03 21:14:21,2018-04-03 21:30:22,2018-04-04 20:42:18,2018-04-25 12:18:45,2018-05-17 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,33.2,1.0,credit_card,6.0,466.2,5.0,esporte_lazer,sports_leisure
5037,e4fad92c84caf0cd752eacadde52d9a7,1a29e9f39d667f12684910a8edc4b56c,1.0,3fc128a8f984d127ab677a04ade63121,delivered,2018-02-14 13:06:04,2018-02-15 13:07:39,2018-02-15 23:48:55,2018-03-10 18:03:06,2018-03-14 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,21.89,1.0,credit_card,3.0,221.79,5.0,esporte_lazer,sports_leisure
5038,ac0c70558ae1452173d95bc72556d99d,a3c2b12d32867ff84518faaae83b3739,1.0,87ebcd73de7c03e3ba13f9e9466c15c5,delivered,2018-08-13 16:23:13,2018-08-13 16:35:21,2018-08-14 14:05:00,2018-08-30 22:35:51,2018-09-18 00:00:00,70eea00b476a314817cefde4aad4f89a,228.9,32.47,1.0,credit_card,6.0,261.37,5.0,esporte_lazer,sports_leisure
5039,08fb48675dd414001931daa99d6e2ea2,e46a2eddf7869bfa54f38f03ef2bbd0f,1.0,54174fa08b3ff11848811d5d92993892,delivered,2018-02-11 13:10:24,2018-02-11 14:07:56,2018-02-14 22:48:51,2018-02-28 00:38:57,2018-03-06 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,16.32,1.0,credit_card,1.0,115.32,4.0,esporte_lazer,sports_leisure
5040,e805a2d89df2d760a6ad978b424cd561,98c438e19ccdab086f626596cbc5465c,1.0,c8a4aa3a9990bffa86204adb8fa2dc37,delivered,2017-11-29 18:06:16,2017-12-01 17:59:31,2017-12-04 23:48:36,2017-12-16 01:41:56,2017-12-19 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,16.32,1.0,credit_card,5.0,115.32,3.0,esporte_lazer,sports_leisure
5041,3dfe77e7e9e11249eab5f54ff0c8e26d,831c086692f020a200828871ca93df1d,1.0,c5732e63477fd9b1c12f62ad4472fc6c,delivered,2018-01-18 01:16:32,2018-01-18 01:30:54,2018-01-19 20:46:50,2018-02-16 17:47:06,2018-03-12 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,30.1,1.0,credit_card,1.0,129.1,5.0,esporte_lazer,sports_leisure
5042,074b92f6fc71f14f11bfa7c664136c8e,98f20ef61d2a7311934c67c021037eb2,1.0,e1f19495005161ca887eeb4b7cf3332d,delivered,2017-02-11 20:02:31,2017-02-15 11:32:01,2017-02-20 15:58:50,2017-03-24 15:03:49,2017-04-07 00:00:00,70eea00b476a314817cefde4aad4f89a,105.0,29.66,1.0,boleto,1.0,134.66,4.0,esporte_lazer,sports_leisure
5043,1f3ba3284cbf9d2d47bfa7fde6b54c93,bb88098cfda49cd99d345221c3e348db,1.0,b30e55fe9fd40e07925199c964a7ef3f,delivered,2017-12-29 14:00:03,2017-12-29 14:07:26,2018-01-03 18:23:34,2018-01-04 20:22:35,2018-01-18 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,13.81,1.0,credit_card,1.0,112.81,4.0,esporte_lazer,sports_leisure
5044,8c6eb8cc62ec4775e56cd5a96647bad4,fde5f089df2dfe06fdc16a0feb34c3ec,1.0,7416fe84ef0fab161c4990ff538a07bc,delivered,2018-04-08 21:15:14,2018-04-08 21:29:32,2018-04-09 18:03:19,2018-04-10 19:08:55,2018-04-20 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,12.6,1.0,credit_card,1.0,111.6,4.0,esporte_lazer,sports_leisure
5045,ab1c95ee88c4f010e6cdc59b1e925228,18bdaceade9716414163675e2ce002d8,1.0,f086e4c6f1e932ae9d9cfe398889d148,delivered,2018-03-27 11:32:29,2018-03-27 12:08:06,2018-03-29 16:08:50,2018-03-31 16:12:04,2018-04-09 00:00:00,70eea00b476a314817cefde4aad4f89a,99.0,12.6,1.0,credit_card,1.0,111.6,5.0,esporte_lazer,sports_leisure
5046,244c28a20f4b7a3ea164364d7a3432af,9d15276f07200ca33bdd7eab12ba67ad,1.0,db42486c4007faaa99084c4d950d6163,delivered,2018-05-01 11:00:04,2018-05-03 04:15:19,2018-05-03 14:09:00,2018-05-15 21:52:01,2018-05-28 00:00:00,70eea00b476a314817cefde4aad4f89a,2170.0,50.32,1.0,boleto,1.0,2220.32,5.0,esporte_lazer,sports_leisure
5047,d7c6f5abd3a5d2d8104fcfcd7d532537,0326524848da9311350236471586bd61,1.0,c7b0be5584c50efa8a9d95d3eecbece3,delivered,2017-03-01 11:44:37,2017-03-03 02:35:40,2017-03-15 15:59:26,2017-03-20 06:15:33,2017-03-29 00:00:00,70eea00b476a314817cefde4aad4f89a,1800.0,26.07,1.0,boleto,1.0,1826.07,5.0,esporte_lazer,sports_leisure
5048,0c5292f5e3690805390efddf53935915,59d66d72939bc9497e19d89c61a96d5f,1.0,fb441bffe443e71cb16477c4743591e8,delivered,2017-03-02 12:13:18,2017-03-02 13:05:58,2017-03-15 15:59:24,2017-03-21 18:35:51,2017-03-30 00:00:00,70eea00b476a314817cefde4aad4f89a,2600.0,26.07,1.0,credit_card,10.0,2626.07,5.0,esporte_lazer,sports_leisure
5049,4840b77c0a6401c19133b159163d0061,f8f3a2def4a348fcae91b6fa26da9854,1.0,9d76974325109da947615c96eac22698,delivered,2017-11-23 23:07:26,2017-11-25 06:15:10,2017-11-27 23:16:49,2018-01-09 18:09:09,2017-12-22 00:00:00,70eea00b476a314817cefde4aad4f89a,88.9,21.02,1.0,boleto,1.0,109.92,1.0,ferramentas_jardim,garden_tools
5050,0551ebc96733a7f875a0018f90cb7d44,e34cd2c2f4ddfa97d53c9a1c8867c71a,1.0,489e6c889dd29088ff5646a8c6d106ad,delivered,2017-11-19 17:22:28,2017-11-19 17:35:30,2017-11-21 18:19:08,2017-11-27 20:26:53,2017-12-12 00:00:00,70eea00b476a314817cefde4aad4f89a,88.9,17.87,1.0,credit_card,2.0,106.77,5.0,ferramentas_jardim,garden_tools
5051,c4144aa564aa4b24b96fc0c7abbcbdd1,78c4cc2bdcd7761976accac812af2bbf,1.0,a78a401e218732db3fd0ac73befe4973,delivered,2017-11-27 12:30:30,2017-11-27 12:39:22,2017-11-28 19:58:39,2017-12-05 16:14:57,2017-12-15 00:00:00,70eea00b476a314817cefde4aad4f89a,88.9,13.64,1.0,credit_card,3.0,205.08,5.0,ferramentas_jardim,garden_tools
5052,c4144aa564aa4b24b96fc0c7abbcbdd1,78c4cc2bdcd7761976accac812af2bbf,2.0,a78a401e218732db3fd0ac73befe4973,delivered,2017-11-27 12:30:30,2017-11-27 12:39:22,2017-11-28 19:58:39,2017-12-05 16:14:57,2017-12-15 00:00:00,70eea00b476a314817cefde4aad4f89a,88.9,13.64,1.0,credit_card,3.0,205.08,5.0,ferramentas_jardim,garden_tools
5053,2284564a4718c89d79019e76e9df4b54,07304e464701f53015ce6d6b1378b6af,1.0,d3ebfd1dc904744872e585da7e4b170d,delivered,2017-11-16 14:13:03,2017-11-18 02:50:59,2017-11-21 18:19:09,2017-11-27 21:47:19,2017-12-15 00:00:00,70eea00b476a314817cefde4aad4f89a,88.9,17.87,1.0,boleto,1.0,106.77,4.0,ferramentas_jardim,garden_tools
5054,1779d71add5370bdb54259a813133543,941816bc8bf0ba36593c7ff873de3174,1.0,dc75b1010fd4556e765a7a5bd7d2acb1,delivered,2018-04-06 21:24:06,2018-04-06 21:35:15,2018-04-09 18:03:18,2018-04-12 20:25:30,2018-04-25 00:00:00,70eea00b476a314817cefde4aad4f89a,320.0,44.1,1.0,boleto,1.0,364.1,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5055,e8e423ea0dbda39de692120d8406f279,ea6d9c37d833ada18462ba141f1bb26d,1.0,6edd4570c3544a2b8a02f66a84d0e58f,delivered,2017-12-10 21:12:35,2017-12-12 03:34:23,2017-12-12 22:19:33,2018-01-13 00:56:51,2018-01-11 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,67.19,1.0,boleto,1.0,407.19,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5056,054c3d6634ff610c71c882d6f157bb34,00d8ba74be3eee415fe4508fdd325ee5,1.0,fc6f84b0e39444f7c25d54107317faca,delivered,2018-01-31 15:46:03,2018-01-31 15:55:46,2018-02-02 01:23:48,2018-02-07 21:36:43,2018-02-16 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,32.69,1.0,voucher,1.0,6.84,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5057,054c3d6634ff610c71c882d6f157bb34,00d8ba74be3eee415fe4508fdd325ee5,1.0,fc6f84b0e39444f7c25d54107317faca,delivered,2018-01-31 15:46:03,2018-01-31 15:55:46,2018-02-02 01:23:48,2018-02-07 21:36:43,2018-02-16 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,32.69,2.0,voucher,1.0,365.85,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5058,7f0d13232891b5b5facf3582456d8ebe,a79f018f214e99a7551fd6efea6e2c4d,1.0,5a7b5740e46471f028be84f6424ca854,delivered,2017-10-25 13:44:07,2017-10-27 03:06:58,2017-10-27 21:04:21,2017-11-06 20:46:49,2017-11-16 00:00:00,70eea00b476a314817cefde4aad4f89a,220.0,17.17,1.0,boleto,1.0,237.17,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5059,ed3dc6669d03eeb49442d34a82c4d415,4b0bfdc7d4ca991497dd73b9cb340085,1.0,78532cc9bdcc3c18c8ad8fe190844253,delivered,2018-07-05 17:31:19,2018-07-05 17:52:05,2018-07-06 11:05:00,2018-07-12 19:49:13,2018-07-27 00:00:00,70eea00b476a314817cefde4aad4f89a,220.0,19.34,1.0,credit_card,8.0,239.34,5.0,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture
5060,cfcd303b7ba5238f33ca2162b958f4ab,35356c16fae0b391a145686820926bdd,1.0,eb2d3e8cabad07d748b4677b4296a84c,delivered,2018-01-18 22:26:34,2018-01-18 22:38:35,2018-01-22 23:58:25,2018-01-25 16:15:51,2018-02-02 00:00:00,70eea00b476a314817cefde4aad4f89a,1290.0,20.23,1.0,credit_card,4.0,1310.23,5.0,construcao_ferramentas_iluminacao,construction_tools_lights
5061,24d30bd6b3b091d24728c9ae06b02b05,c13a31db63f0cb0c0942e687de43f6bf,1.0,eab03e7736b6f5822bd2bf48812a57ae,delivered,2018-07-02 12:37:42,2018-07-02 12:50:15,2018-07-03 06:08:00,2018-07-13 21:19:44,2018-08-01 00:00:00,70eea00b476a314817cefde4aad4f89a,349.0,66.0,1.0,credit_card,10.0,415.0,5.0,cool_stuff,cool_stuff
5062,3f6ede29d4c69cd3316d2035b6cec1fb,7a380cb5434e6b6b5b37d45bb99dbe8a,1.0,23c0fb66f3afa483b302cc740b14f17b,delivered,2018-05-16 23:45:47,2018-05-18 04:36:16,2018-05-18 09:35:00,2018-05-21 13:48:28,2018-06-13 00:00:00,3785b653b1b82de85ab47dd139938091,88.0,17.35,1.0,boleto,1.0,247.69,5.0,utilidades_domesticas,housewares
5063,ab1da939a9aea39af860d8da9a63e9d1,271ac75bfd690806796e55c411481621,1.0,7c769f1263d481510a383d435d81095f,delivered,2018-02-08 16:15:14,2018-02-09 16:10:42,2018-02-15 15:53:14,2018-02-21 20:04:42,2018-03-12 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,15.17,1.0,credit_card,1.0,75.07,4.0,utilidades_domesticas,housewares
5064,f38c1d00cf75f681c1aa5a5a282f83c5,90b3ba1480d67c1ee0ad67d9e1944778,1.0,74d903ac21372f331f2fa52be9681693,delivered,2018-02-18 13:55:49,2018-02-18 15:06:47,2018-02-19 17:35:51,2018-03-08 10:00:02,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,15.17,1.0,credit_card,1.0,75.07,5.0,utilidades_domesticas,housewares
5065,59d620d657d548cce67b86bf39adc5b7,cc47189ca6fe811e553fc45a379c42e1,1.0,f65bace465aae8e67ff3948524ca7270,delivered,2018-08-01 22:44:09,2018-08-03 02:43:59,2018-08-03 11:20:00,2018-08-06 13:21:51,2018-08-27 00:00:00,3785b653b1b82de85ab47dd139938091,89.9,23.43,1.0,boleto,1.0,113.33,4.0,utilidades_domesticas,housewares
5066,e3781bf27bd1e9e1d2e65bd417bc754d,697b535cef2a232393cf2f87ae043ee9,1.0,92775060bd32858e4ae0d6b886f37219,delivered,2018-03-09 14:27:29,2018-03-09 15:10:36,2018-03-12 16:43:54,2018-03-24 16:26:33,2018-04-09 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,18.3,1.0,credit_card,1.0,78.2,5.0,utilidades_domesticas,housewares
5067,624749036bfae442781324f12b6b2b39,ca24ff5e9f0d52b4a99b8dfdea563369,1.0,ec34bd0a791739da564496a38882264d,delivered,2018-02-21 17:51:40,2018-02-21 18:10:01,2018-02-22 18:23:47,2018-03-06 21:59:20,2018-03-23 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,15.17,1.0,credit_card,7.0,75.07,4.0,utilidades_domesticas,housewares
5068,85c3e565ce3826154c5cfb9821d6cf6c,245dcb0dcba2bcf1c6e1e6e9fb6caf5a,1.0,d95fe33125690d67196ca4e9b56eee2e,delivered,2018-03-18 11:49:17,2018-03-18 12:08:11,2018-03-19 17:16:52,2018-03-29 23:05:32,2018-04-18 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,22.13,1.0,credit_card,4.0,82.03,5.0,utilidades_domesticas,housewares
5069,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,6.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5070,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,2.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5071,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,1.0,credit_card,1.0,2.05,5.0,utilidades_domesticas,housewares
5072,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,5.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5073,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,3.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5074,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,7.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5075,71b3c28ced6fa14321a92998ecd717e2,ec59dafb5820ce13fcc2fd6402be9b54,1.0,178358411049ad27f877b8964564528a,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,14.15,4.0,voucher,1.0,12.0,5.0,utilidades_domesticas,housewares
5076,457616cfba4b79473ce83af39d168c85,057b2c322ae3c64ab023519811c9f5d7,1.0,154c7a0d28e6f7744163c3ed2d9d686e,delivered,2018-02-18 14:49:24,2018-02-18 15:50:34,2018-02-19 17:35:51,2018-03-09 21:04:29,2018-03-19 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,17.67,1.0,credit_card,4.0,77.57,5.0,utilidades_domesticas,housewares
5077,7a89b488bf7b415c2674060d36808b4f,28dd1607a5e16ed5458919c2afca6476,1.0,43de756a962b59796a31a894bf9b37df,delivered,2018-02-23 13:56:36,2018-02-23 14:15:31,2018-02-26 22:37:36,2018-03-14 21:04:15,2018-03-28 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,28.82,1.0,credit_card,4.0,88.72,5.0,utilidades_domesticas,housewares
5078,06c3b109d1739bcb38d35bc625ba06c3,8fa601ff91e2b16379eb36737d10035b,1.0,aa7c4f87e8a4651e709bb23f0aee94c9,delivered,2018-07-31 19:33:35,2018-07-31 20:23:53,2018-08-01 09:58:00,2018-08-07 19:08:33,2018-08-24 00:00:00,3785b653b1b82de85ab47dd139938091,69.9,19.68,1.0,debit_card,1.0,89.58,4.0,utilidades_domesticas,housewares
5079,31919db7a3e7bc8583e81e098f9ba3ab,1f097d54a793705323ec9d614bc7ca20,1.0,1c2fa2bcaa76535eee600e20477b4abf,delivered,2018-04-18 22:32:12,2018-04-18 22:50:42,2018-04-19 17:06:56,2018-04-26 00:56:54,2018-05-18 00:00:00,3785b653b1b82de85ab47dd139938091,88.0,23.2,1.0,credit_card,5.0,111.2,5.0,utilidades_domesticas,housewares
5080,7c3cb653ac4e0de00faf0806333ef64f,3d3dd5604a8b84d529d843c49581ad2d,1.0,351a62fa8409254743dcf169fd1d9abd,delivered,2018-06-19 21:34:01,2018-06-19 22:00:25,2018-06-20 12:11:00,2018-06-27 14:39:32,2018-07-23 00:00:00,3785b653b1b82de85ab47dd139938091,88.0,23.42,1.0,credit_card,2.0,111.42,5.0,utilidades_domesticas,housewares
5081,5ca2a93c4bf830a3bde999890100180b,28dd1607a5e16ed5458919c2afca6476,1.0,328d856c33d24e8aac1b90367ae7cd3a,delivered,2018-02-23 13:56:37,2018-02-23 14:15:47,2018-02-26 22:43:18,2018-03-14 21:38:47,2018-04-09 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,18.0,1.0,credit_card,4.0,77.9,5.0,utilidades_domesticas,housewares
5082,5ca2a93c4bf830a3bde999890100180b,28dd1607a5e16ed5458919c2afca6476,1.0,328d856c33d24e8aac1b90367ae7cd3a,delivered,2018-02-23 13:56:37,2018-02-23 14:15:47,2018-02-26 22:43:18,2018-03-14 21:38:47,2018-04-09 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,18.0,1.0,credit_card,4.0,77.9,5.0,utilidades_domesticas,housewares
5083,26d7ba85990f23d3cab791183e339c3b,0a5ad6b5696005122624494ab36507d5,1.0,8b8abb13e7d9e567f8dfdd816dba8ab2,delivered,2018-03-06 07:55:13,2018-03-07 02:35:47,2018-03-07 19:22:27,2018-03-16 21:47:28,2018-04-05 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,23.0,1.0,boleto,1.0,82.9,5.0,utilidades_domesticas,housewares
5084,25b18c96dd859f9163ddfaf961cbb476,af81655b9450b305507053d819c28c6a,1.0,6b06756efe3332c1b68920df3c2d5864,delivered,2018-07-26 16:16:52,2018-07-26 16:30:49,2018-07-27 10:26:00,2018-07-31 17:08:38,2018-08-24 00:00:00,3785b653b1b82de85ab47dd139938091,85.0,23.75,1.0,credit_card,4.0,65.63,3.0,utilidades_domesticas,housewares
5085,25b18c96dd859f9163ddfaf961cbb476,af81655b9450b305507053d819c28c6a,1.0,6b06756efe3332c1b68920df3c2d5864,delivered,2018-07-26 16:16:52,2018-07-26 16:30:49,2018-07-27 10:26:00,2018-07-31 17:08:38,2018-08-24 00:00:00,3785b653b1b82de85ab47dd139938091,85.0,23.75,2.0,credit_card,3.0,43.12,3.0,utilidades_domesticas,housewares
5086,2eb498becf09b365ba2d46dd08e2bf82,4b2a2f316b9f42a0918890dfdc9ffe02,1.0,7ab5966251309fe2519cc5810895b2f7,delivered,2018-01-14 14:15:13,2018-01-16 03:38:38,2018-01-16 16:39:57,2018-02-02 17:27:26,2018-02-15 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,16.14,1.0,boleto,1.0,71.04,5.0,utilidades_domesticas,housewares
5087,b103b8c8af8eb17c72c213b36ccd4f34,523366b9899aa70ec24c372c3ac27805,1.0,014872cb0c4fc7695c70484966baa65c,delivered,2018-03-09 17:31:31,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,23.31,1.0,boleto,1.0,312.84,5.0,utilidades_domesticas,housewares
5088,b103b8c8af8eb17c72c213b36ccd4f34,523366b9899aa70ec24c372c3ac27805,2.0,014872cb0c4fc7695c70484966baa65c,delivered,2018-03-09 17:31:31,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,23.31,1.0,boleto,1.0,312.84,5.0,utilidades_domesticas,housewares
5089,b103b8c8af8eb17c72c213b36ccd4f34,523366b9899aa70ec24c372c3ac27805,3.0,014872cb0c4fc7695c70484966baa65c,delivered,2018-03-09 17:31:31,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,23.31,1.0,boleto,1.0,312.84,5.0,utilidades_domesticas,housewares
5090,b103b8c8af8eb17c72c213b36ccd4f34,523366b9899aa70ec24c372c3ac27805,4.0,014872cb0c4fc7695c70484966baa65c,delivered,2018-03-09 17:31:31,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,23.31,1.0,boleto,1.0,312.84,5.0,utilidades_domesticas,housewares
5091,6bae34986755042de9949766923fcfd9,ff8bfaa14a84f8eb697173bd70261a29,1.0,4e658409c66959a88af17ef4048b9997,delivered,2017-08-24 11:34:24,2017-08-24 11:45:24,2017-08-25 13:43:40,2017-09-05 23:07:53,2017-09-20 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,17.95,1.0,credit_card,1.0,72.85,5.0,utilidades_domesticas,housewares
5092,a8d9f64aec9cce8f0dee0b9f449e5dbf,1240e81664155a7ac071b0cc6be04f45,1.0,8b693238573589337ab106bbf08ed2b3,delivered,2018-03-08 16:12:38,2018-03-09 02:31:30,2018-03-09 17:32:04,2018-03-26 14:32:26,2018-04-06 00:00:00,3785b653b1b82de85ab47dd139938091,54.9,19.35,1.0,boleto,1.0,74.25,5.0,utilidades_domesticas,housewares
5093,3c843cbca15a4f5fd38e2877b695a8d7,97722c2b6012cb98f10d39ba6fa6e1e9,1.0,e54b4e0bbf25f7c50de1f6c72875dbfd,delivered,2017-10-22 16:05:34,2017-10-22 16:21:14,2017-10-23 15:04:17,2017-10-31 20:11:57,2017-11-22 00:00:00,3785b653b1b82de85ab47dd139938091,59.9,16.18,1.0,credit_card,5.0,76.08,5.0,utilidades_domesticas,housewares
5094,23e96758fd640560e9b1fbcda90abfc4,9e1f719fe5b17b9c51905fee6d6385c1,1.0,fb9a9bc9654c16364f348fb2309b1214,delivered,2018-04-02 08:54:48,2018-04-02 09:09:07,2018-04-11 22:08:39,2018-04-20 21:42:29,2018-04-19 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,199.99,67.77,1.0,credit_card,4.0,267.76,2.0,utilidades_domesticas,housewares
5095,ffaded93e5a1fce06363cfb6905676a1,587b326ba3bf8aa4d3e50fb1f38ea79f,1.0,5bca61e411c4fcce08327a8efc371911,canceled,2018-06-13 20:52:10,2018-06-13 21:20:38,,,2018-07-11 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,388.16,106.11,1.0,credit_card,8.0,494.27,1.0,utilidades_domesticas,housewares
5096,c18b64a465c9f5309872862fe7e84ca6,a1d02d8e96f1691603036bfcad4df844,1.0,f9a4431b06162517b2bc2fbaf8f9645a,delivered,2018-06-02 11:03:09,2018-06-02 11:15:16,2018-06-11 14:08:00,2018-06-14 19:08:51,2018-07-17 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,69.9,40.0,1.0,credit_card,8.0,151.4,1.0,utilidades_domesticas,housewares
5097,da8904f0f0d5fb9bd191b004bac41757,10f57d64697b2ae9dad1d4730daf7afe,1.0,6d15a355fd35494ccd207bec6a3a04d4,delivered,2018-05-20 15:40:23,2018-05-20 15:50:25,2018-05-23 16:52:00,2018-06-02 00:18:55,2018-06-06 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,69.9,7.87,1.0,credit_card,1.0,77.77,5.0,utilidades_domesticas,housewares
5098,4c8d593df3cc547ce94aebece40f0aea,8dca83ee79d162583345a8d6c98572f1,1.0,4d33c3b8db205a116cc13b56b4cbf5cd,delivered,2018-08-01 07:10:31,2018-08-01 07:25:06,2018-08-02 16:31:00,2018-08-04 00:48:39,2018-08-22 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,78.9,13.65,1.0,debit_card,1.0,92.55,1.0,utilidades_domesticas,housewares
5099,3978ee377ac60d71cf524dd470686e26,3584499f418a3d1561146c07564c3ee4,1.0,9dff95e63c4bf04ca285c9e2252f75fb,delivered,2018-07-25 21:00:11,2018-07-25 21:10:18,2018-08-01 16:27:00,2018-08-06 22:06:49,2018-08-27 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,252.9,106.23,1.0,credit_card,10.0,359.13,4.0,utilidades_domesticas,housewares
5100,4a4421979cccfa3b34b609540e6a86e9,dd89306d4242240ae088c8cb94bc198f,1.0,0cbd2fb0c897c82c6b348a62de100f4e,delivered,2018-06-14 22:14:33,2018-06-15 08:39:50,2018-06-27 14:56:00,2018-06-29 17:03:59,2018-07-12 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,125.9,22.63,1.0,debit_card,1.0,148.53,5.0,utilidades_domesticas,housewares
5101,21bdd767d991e3dc7efdb6149f1e6c5e,65471beec1ab421b1328548a0fd5f232,1.0,cfebb97f36814d6f42de3df1e03d0210,delivered,2018-07-26 19:47:29,2018-07-26 20:24:09,2018-08-01 16:27:00,2018-08-03 16:56:37,2018-08-17 00:00:00,b19f3ca2ea475913750f25a5c37c8d8f,125.9,21.49,1.0,credit_card,10.0,147.39,5.0,utilidades_domesticas,housewares
